dictionary,hiragana,meaning,type,transitivity,negative,polite,conditional,volitional,te,past,negativePast,passive,causative,potential,imperative,lesson
相談する,そうだんする,商量，协商,不规则动词,自他动词,相談しない,相談します,相談すれば,相談しよう,相談して,相談した,相談しなかった,相談される,相談させる,相談できる,相談しろ,127
拾う,ひろう,捡起，拾起,五段动词,他动词,拾わない,拾います,拾えば,拾おう,拾って,拾った,拾わなかった,拾われる,拾わせる,拾える,拾え,128
訳す,やくす,翻译,五段动词,他动词,訳さない,訳します,訳せば,訳そう,訳して,訳した,訳さなかった,訳される,訳させる,訳せる,訳せ,128
呉れる,くれる,给(我或我方),一段动词,他动词,呉れない,呉れます,呉れれば,呉れよう,呉れて,呉れた,呉れなかった,呉れられる,呉れさせる,呉れられる,呉れ,128
届ける,とどける,送达，提交,一段动词,他动词,届けない,届けます,届ければ,届けよう,届けて,届けた,届けなかった,届けられる,届けさせる,届けられる,届けろ,128
案内する,あんないする,引导，介绍,不规则动词,他动词,案内しない,案内します,案内すれば,案内しよう,案内して,案内した,案内しなかった,案内される,案内させる,案内できる,案内しろ,128
交換する,こうかんする,交换,不规则动词,他动词,交換しない,交換します,交換すれば,交換しよう,交換して,交換した,交換しなかった,交換される,交換させる,交換できる,交換しろ,128
紹介する,しょうかいする,介绍,不规则动词,他动词,紹介しない,紹介します,紹介すれば,紹介しよう,紹介して,紹介した,紹介しなかった,紹介される,紹介させる,紹介できる,紹介しろ,128
止まる,とまる,停止，停下,五段动词,自动词,止まらない,止まります,止まれば,止まろう,止まって,止まった,止まらなかった,止まられる,止まらせる,止まれる,止まれ,129
変わる,かわる,变化，改变,五段动词,自动词,変わらない,変わります,変われば,変わろう,変わって,変わった,変わらなかった,変わられる,変わらせる,変われる,変われ,129
頑張る,がんばる,努力，加油,五段动词,自动词,頑張らない,頑張ります,頑張れば,頑張ろう,頑張って,頑張った,頑張らなかった,頑張られる,頑張らせる,頑張れる,頑張れ,129
謝る,あやまる,道歉,五段动词,自动词,謝らない,謝ります,謝れば,謝ろう,謝って,謝った,謝らなかった,謝られる,謝らせる,謝れる,謝れ,129
サボる,さぼる,偷懒，旷工,五段动词,自动词,サボらない,サボります,サボれば,サボろう,サボって,サボった,サボらなかった,サボられる,サボらせる,サボれる,サボれ,129
破る,やぶる,"撕破,打破",五段动词,他动词,破らない,破ります,破れば,破ろう,破って,破った,破らなかった,破られる,破らせる,破れる,破れ,129
引く,ひく,"拉,抽,引",五段动词,他动词,引かない,引きます,引けば,引こう,引いて,引いた,引かなかった,引かれる,引かせる,引ける,引け,129
守る,まもる,"守护,保护",五段动词,他动词,守らない,守ります,守れば,守ろう,守って,守った,守らなかった,守られる,守らせる,守れる,守れ,129
答える,こたえる,回答,一段动词,他动词,答えない,答えます,答えれば,答えよう,答えて,答えた,答えなかった,答えられる,答えさせる,答えられる,答えろ,129
逃げる,にげる,逃跑,一段动词,自动词,逃げない,逃げます,逃げれば,逃げよう,逃げて,逃げた,逃げなかった,逃げられる,逃げさせる,逃げられる,逃げろ,129
助ける,たすける,帮助,一段动词,他动词,助けない,助けます,助ければ,助けよう,助けて,助けた,助けなかった,助けられる,助けさせる,助けられる,助けろ,129
付ける,つける,"附上,贴上,打开",一段动词,他动词,付けない,付けます,付ければ,付けよう,付けて,付けた,付けなかった,付けられる,付けさせる,付けられる,付けろ,129
覚える,おぼえる,"记住,记忆",一段动词,他动词,覚えない,覚えます,覚えれば,覚えよう,覚えて,覚えた,覚えなかった,覚えられる,覚えさせる,覚えられる,覚えろ,129
提出する,ていしゅつする,"提交,提出",不规则动词,他动词,提出しない,提出します,提出すれば,提出しよう,提出して,提出した,提出しなかった,提出される,提出させる,提出できる,提出しろ,129
遠慮する,えんりょする,"客气,回避",不规则动词,自动词,遠慮しない,遠慮します,遠慮すれば,遠慮しよう,遠慮して,遠慮した,遠慮しなかった,遠慮される,遠慮させる,遠慮できる,遠慮しろ,129
注意する,ちゅういする,注意,不规则动词,他动词,注意しない,注意します,注意すれば,注意しよう,注意して,注意した,注意しなかった,注意される,注意させる,注意できる,注意しろ,129
シュートする,しゅーとする,射门,不规则动词,他动词,シュートしない,シュートします,シュートすれば,シュートしよう,シュートして,シュートした,シュートしなかった,シュートされる,シュートさせる,シュートできる,シュートしろ,129
揃う,そろう,聚齐,五段动词,自动词,揃わない,揃います,揃えば,揃おう,揃って,揃った,揃わなかった,揃われる,揃わせる,揃える,揃え,130
寄る,よる,靠近,五段动词,自动词,寄らない,寄ります,寄れば,寄ろう,寄って,寄った,寄らなかった,寄られる,寄らせる,寄れる,寄れ,130
開く,ひらく,打开,五段动词,自他动词,開かない,開きます,開けば,開こう,開いて,開いた,開かなかった,開かれる,開かせる,開ける,開け,130
引っ越す,ひっこす,搬家,五段动词,自动词,引っ越さない,引っ越します,引っ越せば,引っ越そう,引っ越して,引っ越した,引っ越さなかった,引っ越される,引っ越させる,引っ越せる,引っ越せ,130
迎える,むかえる,迎接,一段动词,他动词,迎えない,迎えます,迎えれば,迎えよう,迎えて,迎えた,迎えなかった,迎えられる,迎えさせる,迎えられる,迎えろ,130
壊れる,こわれる,坏掉,一段动词,自动词,壊れない,壊れます,壊れれば,壊れよう,壊れて,壊れた,壊れなかった,壊れられる,壊れさせる,壊れられる,壊れろ,130
間違える,まちがえる,弄错,一段动词,他动词,間違えない,間違えます,間違えれば,間違えよう,間違えて,間違えた,間違えなかった,間違えられる,間違えさせる,間違えられる,間違えろ,130
出発する,しゅっぱつする,出发,不规则动词,自动词,出発しない,出発します,出発すれば,出発しよう,出発して,出発した,出発しなかった,出発される,出発させる,出発できる,出発しろ,130
転職する,てんしょくする,换工作跳槽,不规则动词,自动词,転職しない,転職します,転職すれば,転職しよう,転職して,転職した,転職しなかった,転職される,転職させる,転職できる,転職しろ,130
パンクする,ぱんくする,爆胎破裂失败,不规则动词,自动词,パンクしない,パンクします,パンクすれば,パンクしよう,パンクして,パンクした,パンクしなかった,パンクされる,パンクさせる,パンクできる,パンクしろ,130
押す,おす,推压,五段动词,他动词,押さない,押します,押せば,押そう,押して,押した,押さなかった,押される,押させる,押せる,押せ,131
着く,つく,附着点着到达,五段动词,自动词,着かない,着きます,着けば,着こう,着いて,着いた,着かなかった,着かれる,着かせる,着ける,着け,131
下がる,さがる,下降后退,五段动词,自动词,下がらない,下がります,下がれば,下がろう,下がって,下がった,下がらなかった,下がられる,下がらせる,下がれる,下がれ,131
怒る,おこる,生气,五段动词,自动词,怒らない,怒ります,怒れば,怒ろう,怒って,怒った,怒らなかった,怒られる,怒らせる,怒れる,怒れ,131
回す,まわす,转动传递,五段动词,他动词,回さない,回します,回せば,回そう,回して,回した,回さなかった,回される,回させる,回せる,回せ,131
動く,うごく,移动转动,五段动词,自动词,動かない,動きます,動けば,動こう,動いて,動いた,動かなかった,動かれる,動かせる,動ける,動け,131
生きる,いきる,生存活着,一段动词,自动词,生きない,生きます,生きれば,生きよう,生きて,生きた,生きなかった,生きられる,生きさせる,生きられる,生きろ,131
下りる,おりる,下来下车,一段动词,自动词,下りない,下ります,下りれば,下りよう,下りて,下りた,下りなかった,下りられる,下りさせる,下りられる,下りろ,131
フリーズする,ふりーずする,冻结,不规则动词,自动词,フリーズしない,フリーズします,フリーズすれば,フリーズしよう,フリーズして,フリーズした,フリーズしなかった,フリーズされる,フリーズさせる,フリーズできる,フリーズしろ,131
故障する,こしょうする,发生故障,不规则动词,自动词,故障しない,故障します,故障すれば,故障しよう,故障して,故障した,故障しなかった,故障される,故障させる,故障できる,故障しろ,131
行う,おこなう,进行,五段动词,他动词,行わない,行います,行えば,行おう,行って,行った,行わなかった,行われる,行わせる,行える,行え,132
上がる,あがる,上升,五段动词,自动词,上がらない,上がります,上がれば,上がろう,上がって,上がった,上がらなかった,上がられる,上がらせる,上がれる,上がれ,132
乗り換える,のりかえる,换乘,一段动词,他动词,乗り換えない,乗り換えます,乗り換えれば,乗り換えよう,乗り換えて,乗り換えた,乗り換えなかった,乗り換えられる,乗り換えさせる,乗り換えられる,乗り換えろ,132
辞める,やめる,辞职,一段动词,他动词,辞めない,辞めます,辞めれば,辞めよう,辞めて,辞めた,辞めなかった,辞められる,辞めさせる,辞められる,辞めろ,132
留学する,りゅうがくする,留学,不规则动词,自动词,留学しない,留学します,留学すれば,留学しよう,留学して,留学した,留学しなかった,留学される,留学させる,留学できる,留学しろ,132
入学する,にゅうがくする,入学,不规则动词,自动词,入学しない,入学します,入学すれば,入学しよう,入学して,入学した,入学しなかった,入学される,入学させる,入学できる,入学しろ,132
流行する,りゅうこうする,流行,不规则动词,自动词,流行しない,流行します,流行すれば,流行しよう,流行して,流行した,流行しなかった,流行される,流行させる,流行できる,流行しろ,132
入院する,にゅういんする,住院,不规则动词,自动词,入院しない,入院します,入院すれば,入院しよう,入院して,入院した,入院しなかった,入院される,入院させる,入院できる,入院しろ,132
邪魔する,じゃまする,打扰,不规则动词,他动词,邪魔しない,邪魔します,邪魔すれば,邪魔しよう,邪魔して,邪魔した,邪魔しなかった,邪魔される,邪魔させる,邪魔できる,邪魔しろ,132
担当する,たんとうする,担任,不规则动词,他动词,担当しない,担当します,担当すれば,担当しよう,担当して,担当した,担当しなかった,担当される,担当させる,担当できる,担当しろ,132
閉まる,しまる,关闭,五段动词,自动词,閉まらない,閉まります,閉まれば,閉まろう,閉まって,閉まった,閉まらなかった,-,閉まらせる,閉まれる,閉まれ,133
壊す,こわす,弄坏,五段动词,他动词,壊さない,壊します,壊せば,壊そう,壊して,壊した,壊さなかった,壊される,壊させる,壊せる,壊せ,133
割る,わる,打碎,五段动词,他动词,割らない,割ります,割れば,割ろう,割って,割った,割らなかった,割られる,割らせる,割れる,割れ,133
付く,つく,附着,五段动词,自动词,付かない,付きます,付けば,付こう,付いて,付いた,付かなかった,-,付かせる,付ける,付け,133
掛かる,かかる,挂上,五段动词,自动词,掛からない,掛かります,掛かれば,掛かろう,掛かって,掛かった,掛からなかった,-,掛からせる,掛かれる,掛かれ,133
汚す,よごす,弄脏,五段动词,他动词,汚さない,汚します,汚せば,汚そう,汚して,汚した,汚さなかった,汚される,汚させる,汚せる,汚せ,133
やむ,やむ,停止,五段动词,自动词,やまない,やみます,やめば,やもう,やんで,やんだ,やまなかった,-,やませる,やめる,やめ,133
建つ,たつ,建立,五段动词,自动词,建たない,建ちます,建てば,建とう,建って,建った,建たなかった,-,建たせる,建てる,建て,133
並ぶ,ならぶ,排队排列,五段动词,自动词,並ばない,並びます,並べば,並ぼう,並んで,並んだ,並ばなかった,並ばれる,並ばせる,並べる,並べ,133
着く,つく,到达,五段动词,自动词,着かない,着きます,着けば,着こう,着いて,着いた,着かなかった,着かれる,着かせる,着ける,着け,133
かぶる,かぶる,戴帽子盖蒙,五段动词,他动词,かぶらない,かぶります,かぶれば,かぶろう,かぶって,かぶった,かぶらなかった,かぶられる,かぶらせる,かぶれる,かぶれ,133
はく,はく,穿裤子鞋吐气,五段动词,他动词,はかない,はきます,はけば,はこう,はいて,はいた,はかなかった,はかれる,はかせる,はける,はけ,133
飼う,かう,饲养宠物,五段动词,他动词,飼わない,飼います,飼えば,飼おう,飼って,飼った,飼わなかった,飼われる,飼わせる,飼える,飼え,133
消える,きえる,消失熄灭,一段动词,自动词,消えない,消えます,消えれば,消えよう,消えて,消えた,消えなかった,消えられる,消えさせる,消えられる,消えろ,133
掛ける,かける,挂打电话花费,一段动词,他动词,掛けない,掛けます,掛ければ,掛けよう,掛けて,掛けた,掛けなかった,掛けられる,掛けさせる,掛けられる,掛けろ,133
落ちる,おちる,落下掉落,一段动词,自动词,落ちない,落ちます,落ちれば,落ちよう,落ちて,落ちた,落ちなかった,落ちられる,落ちさせる,落ちられる,落ちろ,133
割れる,われる,破裂破碎,一段动词,自动词,割れない,割れます,割れれば,割れよう,割れて,割れた,割れなかった,割れられる,割れさせる,割れられる,割れろ,133
建てる,たてる,建造建立,一段动词,他动词,建てない,建てます,建てれば,建てよう,建てて,建てた,建てなかった,建てられる,建てさせる,建てられる,建てろ,133
負ける,まける,输，失败,一段动词,自动词,負けない,負けます,負ければ,負けよう,負けて,負けた,負けなかった,負けられる,負けさせる,負けられる,負けろ,133
汚れる,よごれる,变脏，被弄脏,一段动词,自动词,汚れない,汚れます,汚れれば,汚れよう,汚れて,汚れた,汚れなかった,汚れられる,汚れさせる,汚れられる,汚れろ,133
焼く,やく,烤，烧,五段动词,他动词,焼かない,焼きます,焼けば,焼こう,焼いて,焼いた,焼かなかった,焼かれる,焼かせる,焼ける,焼け,134
稼ぐ,かせぐ,赚钱，工作,五段动词,他动词,稼がない,稼ぎます,稼げば,稼ごう,稼いで,稼いだ,稼がなかった,稼がれる,稼がせる,稼げる,稼げ,134
残る,のこる,留下，剩余,五段动词,自动词,残らない,残ります,残れば,残ろう,残って,残った,残らなかった,残られる,残らせる,残れる,残れ,134
包む,つつむ,包，裹,五段动词,他动词,包まない,包みます,包めば,包もう,包んで,包んだ,包まなかった,包まれる,包ませる,包める,包め,134
頼む,たのむ,请求，拜托,五段动词,他动词,頼まない,頼みます,頼めば,頼もう,頼んで,頼んだ,頼まなかった,頼まれる,頼ませる,頼める,頼め,134
貼る,はる,贴，粘贴,五段动词,他动词,貼らない,貼ります,貼れば,貼ろう,貼って,貼った,貼らなかった,貼られる,貼らせる,貼れる,貼れ,134
飾る,かざる,装饰,五段动词,他动词,飾らない,飾ります,飾れば,飾ろう,飾って,飾った,飾らなかった,飾られる,飾らせる,飾れる,飾れ,134
しまう,しまう,做完，结束；收拾,五段动词,他动词,しまわない,しまいます,しまえば,しまおう,しまって,しまった,しまわなかった,しまわれる,しまわせる,しまえる,しまえ,134
合う,あう,合适、一致,五段动词,自动词,合わない,合います,合えば,合おう,合って,合った,合わなかった,合われる,合わせる,-,-,134
戻す,もどす,归还、放回,五段动词,他动词,戻さない,戻します,戻せば,戻そう,戻して,戻した,戻さなかった,戻される,戻させる,戻せる,戻せ,134
溜める,ためる,积累、储存,一段动词,他动词,溜めない,溜めます,溜めれば,溜めよう,溜めて,溜めた,溜めなかった,溜められる,溜めさせる,溜められる,溜めろ,134
並べる,ならべる,排列,一段动词,他动词,並べない,並べます,並べれば,並べよう,並べて,並べた,並べなかった,並べられる,並べさせる,並べられる,並べろ,134
預ける,あずける,寄存、委托,一段动词,他动词,預けない,預けます,預ければ,預けよう,預けて,預けた,預けなかった,預けられる,預けさせる,預けられる,預けろ,134
続ける,つづける,继续,一段动词,他动词,続けない,続けます,続ければ,続けよう,続けて,続けた,続けなかった,続けられる,続けさせる,続けられる,続けろ,134
痩せる,やせる,瘦,一段动词,自动词,痩せない,痩せます,痩せれば,痩せよう,痩せて,痩せた,痩せなかった,痩せられる,痩せさせる,-,-,134
訪問する,ほうもんする,访问,不规则动词,他动词,訪問しない,訪問します,訪問すれば,訪問しよう,訪問して,訪問した,訪問しなかった,訪問される,訪問させる,訪問できる,訪問しろ,134
貯金する,ちょきんする,存钱,不规则动词,他动词,貯金しない,貯金します,貯金すれば,貯金しよう,貯金して,貯金した,貯金しなかった,貯金される,貯金させる,貯金できる,貯金しろ,134
歓迎する,かんげいする,欢迎,不规则动词,他动词,歓迎しない,歓迎します,歓迎すれば,歓迎しよう,歓迎して,歓迎した,歓迎しなかった,歓迎される,歓迎させる,歓迎できる,歓迎しろ,134
用意する,よういする,准备,不规则动词,他动词,用意しない,用意します,用意すれば,用意しよう,用意して,用意した,用意しなかった,用意される,用意させる,用意できる,用意しろ,134
効く,きく,有效,五段动词,自动词,効かない,効きます,効けば,効こう,効いて,効いた,効かなかった,-,効かせる,効ける,効け,135
祝う,いわう,庆祝,五段动词,他动词,祝わない,祝います,祝えば,祝おう,祝って,祝った,祝わなかった,祝われる,祝わせる,祝える,祝え,135
当たる,あたる,中奖,五段动词,自动词,当たらない,当たります,当たれば,当たろう,当たって,当たった,当たらなかった,-,当たらせる,当たれる,当たれ,135
空く,あく,空闲,五段动词,自动词,空かない,空きます,空けば,空こう,空いて,空いた,空かなかった,-,空かせる,空ける,空け,135
腐る,くさる,腐烂,五段动词,自动词,腐らない,腐ります,腐れば,腐ろう,腐って,腐った,腐らなかった,-,腐らせる,腐れる,腐れ,135
見つける,みつける,找到,一段动词,他动词,見つけない,見つけます,見つければ,見つけよう,見つけて,見つけた,見つけなかった,見つけられる,見つけさせる,見つけられる,見つけろ,135
晴れる,はれる,放晴,一段动词,自动词,晴れない,晴れます,晴れれば,晴れよう,晴れて,晴れた,晴れなかった,-,晴れさせる,晴れられる,晴れろ,135
訪ねる,たずねる,拜访,一段动词,他动词,訪ねない,訪ねます,訪ねれば,訪ねよう,訪ねて,訪ねた,訪ねなかった,訪ねられる,訪ねさせる,訪ねられる,訪ねろ,135
滞在する,たいざいする,逗留,不规则动词,自动词,滞在しない,滞在します,滞在すれば,滞在しよう,滞在して,滞在した,滞在しなかった,-,滞在させる,滞在できる,滞在しろ,135
休憩する,きゅうけいする,休息,不规则动词,自动词,休憩しない,休憩します,休憩すれば,休憩しよう,休憩して,休憩した,休憩しなかった,休憩される,休憩させる,休憩できる,休憩しろ,135
参加する,さんかする,参加,不规则动词,自动词,参加しない,参加します,参加すれば,参加しよう,参加して,参加した,参加しなかった,参加される,参加させる,参加できる,参加しろ,135
乾杯する,かんぱいする,乾杯,不规则动词,自动词,乾杯しない,乾杯します,乾杯すれば,乾杯しよう,乾杯して,乾杯した,乾杯しなかった,乾杯される,乾杯させる,乾杯できる,乾杯しろ,135
持ち歩く,もちあるく,携带，拿着走,五段动词,他动词,持ち歩かない,持ち歩きます,持ち歩けば,持ち歩こう,持ち歩いて,持ち歩いた,持ち歩かなかった,持ち歩かれる,持ち歩かせる,持ち歩ける,持ち歩け,136
繰り返す,くりかえす,重复,五段动词,他动词,繰り返さない,繰り返します,繰り返せば,繰り返そう,繰り返して,繰り返した,繰り返さなかった,繰り返される,繰り返させる,繰り返せる,繰り返せ,136
騒ぐ,さわぐ,吵闹，骚动,五段动词,自动词,騒がない,騒ぎます,騒げば,騒ごう,騒いで,騒いだ,騒がなかった,騒がれる,騒がせる,騒げる,騒げ,136
間に合う,まにあう,来得及，赶得上,五段动词,自动词,間に合わない,間に合います,間に合えば,間に合おう,間に合って,間に合った,間に合わなかった,間に合われる,間に合わせる,間に合える,-,136
鳴く,なく,鸣叫，哭,五段动词,自动词,鳴かない,鳴きます,鳴けば,鳴こう,鳴いて,鳴いた,鳴かなかった,鳴かれる,鳴かせる,鳴ける,鳴け,136
眠る,ねむる,睡觉,五段动词,自动词,眠らない,眠ります,眠れば,眠ろう,眠って,眠った,眠らなかった,眠られる,眠らせる,眠れる,眠れ,136
鳴る,なる,鸣响，发出声音,五段动词,自动词,鳴らない,鳴ります,鳴れば,鳴ろう,鳴って,鳴った,鳴らなかった,鳴られる,鳴らせる,鳴れる,-,136
喜ぶ,よろこぶ,高兴欢喜,五段动词,自他动词,喜ばない,喜びます,喜べば,喜ぼう,喜んで,喜んだ,喜ばなかった,喜ばれる,喜ばせる,喜べる,喜べ,136
役立つ,やくだつ,有用有益,五段动词,自动词,役立たない,役立ちます,役立てば,役立とう,役立って,役立った,役立たなかった,役立たれる,役立たせる,役立てる,役立て,136
雇う,やとう,雇佣,五段动词,他动词,雇わない,雇います,雇えば,雇おう,雇って,雇った,雇わなかった,雇われる,雇わせる,雇える,雇え,136
泣く,なく,哭,五段动词,自动词,泣かない,泣きます,泣けば,泣こう,泣いて,泣いた,泣かなかった,泣かれる,泣かせる,泣ける,泣け,136
振る,ふる,挥动摇动,五段动词,他动词,振らない,振ります,振れば,振ろう,振って,振った,振らなかった,振られる,振らせる,振れる,振れ,136
見える,みえる,能看见看得见,一段动词,自动词,見えない,見えます,見えれば,見えよう,見えて,見えた,見えなかった,-,-,-,-,136
聞こえる,きこえる,能听见听得见,一段动词,自动词,聞こえない,聞こえます,聞こえれば,聞こえよう,聞こえて,聞こえた,聞こえなかった,-,-,-,-,136
通じる,つうじる,通通过理解,一段动词,自他动词,通じない,通じます,通じれば,通じよう,通じて,通じた,通じなかった,通じられる,通じさせる,通じられる,通じろ,136
揚げる,あげる,炸举起,一段动词,他动词,揚げない,揚げます,揚げれば,揚げよう,揚げて,揚げた,揚げなかった,揚げられる,揚げさせる,揚げられる,揚げろ,136
慣れる,なれる,习惯适应,一段动词,自动词,慣れない,慣れます,慣れれば,慣れよう,慣れて,慣れた,慣れなかった,-,慣れさせる,慣れられる,慣れろ,136
ぬれる,ぬれる,弄湿，淋湿,一段动词,自动词,ぬれない,ぬれます,ぬれれば,ぬれよう,ぬれて,ぬれた,ぬれなかった,ぬれられる,ぬれさせる,ぬれられる,ぬれろ,136
焼ける,やける,烧焦，烤好,一段动词,自动词,焼けない,焼けます,焼ければ,焼けよう,焼けて,焼けた,焼けなかった,焼けられる,焼けさせる,焼けられる,焼けろ,136
下げる,さげる,降低，放下,一段动词,他动词,下げない,下げます,下げれば,下げよう,下げて,下げた,下げなかった,下げられる,下げさせる,下げられる,下げろ,136
失敗する,しっぱいする,失败,不规则动词,自动词,失敗しない,失敗します,失敗すれば,失敗しよう,失敗して,失敗した,失敗しなかった,失敗される,失敗させる,失敗できる,失敗しろ/失敗せよ,136
苦労する,くろうする,辛苦，劳苦,不规则动词,自动词,苦労しない,苦労します,苦労すれば,苦労しよう,苦労して,苦労した,苦労しなかった,苦労される,苦労させる,苦労できる,苦労しろ/苦労せよ,136
びっくりする,びっくりする,吃惊,不规则动词,自动词,びっくりしない,びっくりします,びっくりすれば,びっくりしよう,びっくりして,びっくりした,びっくりしなかった,びっくりされる,びっくりさせる,びっくりできる,びっくりしろ/びっくりせよ,136
出席する,しゅっせきする,出席,不规则动词,自动词,出席しない,出席します,出席すれば,出席しよう,出席して,出席した,出席しなかった,出席される,出席させる,出席できる,出席しろ/出席せよ,136
超える,こえる,超过，超越,一段动词,自他动词,超えない,超えます,超えれば,超えよう,超えて,超えた,超えなかった,超えられる,超えさせる,超えられる,超えろ,137
出場する,しゅつじょうする,出场，参加,不规则动词,自动词,出場しない,出場します,出場すれば,出場しよう,出場して,出場した,出場しなかった,出場される,出場させる,出場できる,出場しろ/出場せよ,137
釈放する,しゃくほうする,释放,不规则动词,他动词,釈放しない,釈放します,釈放すれば,釈放しよう,釈放して,釈放した,釈放しなかった,釈放される,釈放させる,釈放できる,釈放しろ/釈放せよ,137
つまみ食いする,つまみぐいする,偷吃,不规则动词,他动词,つまみ食いしない,つまみ食いします,つまみ食いすれば,つまみ食いしよう,つまみ食いして,つまみ食いした,つまみ食いしなかった,つまみ食いされる,つまみ食いさせる,つまみ食いできる,つまみ食いしろ,137
換算する,かんさんする,换算,不规则动词,他动词,換算しない,換算します,換算すれば,換算しよう,換算して,換算した,換算しなかった,換算される,換算させる,換算できる,換算しろ,137
復習する,ふくしゅうする,复习,不规则动词,他动词,復習しない,復習します,復習すれば,復習しよう,復習して,復習した,復習しなかった,復習される,復習させる,復習できる,復習しろ,137
成功する,せいこうする,成功,不规则动词,自动词,成功しない,成功します,成功すれば,成功しよう,成功して,成功した,成功しなかった,-,成功させる,成功できる,成功しろ,137
入り組む,いりくむ,错综复杂,五段动词,自动词,入り組まない,入り組みます,入り組めば,入り組もう,入り組んで,入り組んだ,入り組まなかった,-,入り組ませる,入り組める,入り組め,138
減る,へる,减少,五段动词,自动词,減らない,減ります,減れば,減ろう,減って,減った,減らなかった,-,減らせる,減れる,減れ,138
動かす,うごかす,移动,五段动词,他动词,動かさない,動かします,動かせば,動かそう,動かして,動かした,動かさなかった,動かされる,動かさせる,動かせる,動かせ,138
勝つ,かつ,胜利,五段动词,自动词,勝たない,勝ちます,勝てば,勝とう,勝って,勝った,勝たなかった,-,勝たせる,勝てる,勝て,138
通り抜ける,とおりぬける,穿过,一段动词,自动词,通り抜けない,通り抜けます,通り抜ければ,通り抜けよう,通り抜けて,通り抜けた,通り抜けなかった,-,通り抜けさせる,通り抜けられる,通り抜けろ,138
感じる,かんじる,感觉,一段动词,他动词,感じない,感じます,感じれば,感じよう,感じて,感じた,感じなかった,感じられる,感じさせる,感じられる,感じろ,138
取り替える,とりかえる,替换,一段动词,他动词,取り替えない,取り替えます,取り替えれば,取り替えよう,取り替えて,取り替えた,取り替えなかった,取り替えられる,取り替えさせる,取り替えられる,取り替えろ,138
徹夜する,てつやする,通宵,不规则动词,自动词,徹夜しない,徹夜します,徹夜すれば,徹夜しよう,徹夜して,徹夜した,徹夜しなかった,徹夜される,徹夜させる,徹夜できる,徹夜しろ,138
火傷する,やけどする,烫伤,不规则动词,自动词,火傷しない,火傷します,火傷すれば,火傷しよう,火傷して,火傷した,火傷しなかった,火傷される,火傷させる,火傷できる,火傷しろ,138
見渡す,みわたす,眺望,五段动词,他动词,見渡さない,見渡します,見渡せば,見渡そう,見渡して,見渡した,見渡さなかった,見渡される,見渡させる,見渡せる,見渡せ,139
続く,つづく,继续,五段动词,自动词,続かない,続きます,続けば,続こう,続いて,続いた,続かなかった,続かれる,続かせる,続ける,続け,139
なくなる,なくなる,消失；死亡,五段动词,自动词,なくならない,なくなります,なくなれば,なくなろう,なくなって,なくなった,なくななかった,なくなられる,なくならせる,なくなれる,なくなれ,139
育つ,そだつ,成长,五段动词,自动词,育たない,育ちます,育てば,育とう,育って,育った,育たなかった,育たれる,育たせる,育てる,育て,139
増える,ふえる,增加,一段动词,自动词,増えない,増えます,増えれば,増えよう,増えて,増えた,増えなかった,増えられる,増えさせる,増えられる,増えろ,139
連れる,つれる,带，领,一段动词,他动词,連れない,連れます,連れれば,連れよう,連れて,連れた,連れなかった,連れられる,連れさせる,連れられる,連れろ,139
欠席する,けっせきする,缺席,不规则动词,自动词,欠席しない,欠席します,欠席すれば,欠席しよう,欠席して,欠席した,欠席しなかった,欠席される,欠席させる,欠席できる,欠席しろ,139
輸入する,ゆにゅうする,进口,不规则动词,他动词,輸入しない,輸入します,輸入すれば,輸入しよう,輸入して,輸入した,輸入しなかった,輸入される,輸入させる,輸入できる,輸入しろ,139
向かう,むかう,朝向,五段动词,自动词,向かわない,向かいます,向かえば,向かおう,向かって,向かった,向かわなかった,向かわれる,向かわせる,向かえる,向かえ,140
揃える,そろえる,使一致,一段动词,他动词,揃えない,揃えます,揃えれば,揃えよう,揃えて,揃えた,揃えなかった,揃えられる,揃えさせる,揃えられる,揃えろ,140
漏れる,もれる,漏出,一段动词,自动词,漏れない,漏れます,漏れれば,漏れよう,漏れて,漏れた,漏れなかった,漏れられる,漏れさせる,漏れられる,漏れろ,140
纏める,まとめる,总结,一段动词,他动词,纏めない,纏めます,纏めれば,纏めよう,纏めて,纏めた,纏めなかった,纏められる,纏めさせる,纏められる,纏めろ,140
開通する,かいつうする,开通,不规则动词,自动词,開通しない,開通します,開通すれば,開通しよう,開通して,開通した,開通しなかった,開通される,開通させる,開通できる,開通しろ,140
改築する,かいちくする,改建,不规则动词,他动词,改築しない,改築します,改築すれば,改築しよう,改築して,改築した,改築しなかった,改築される,改築させる,改築できる,改築しろ,140
完成する,かんせいする,完成,不规则动词,自动词,完成しない,完成します,完成すれば,完成しよう,完成して,完成した,完成しなかった,完成される,完成させる,完成できる,完成しろ,140
入社する,にゅうしゃする,入职,不规则动词,自动词,入社しない,入社します,入社すれば,入社しよう,入社して,入社した,入社しなかった,入社される,入社させる,入社できる,入社しろ,140
叱る,しかる,责备,五段动词,他动词,叱らない,叱ります,叱れば,叱ろう,叱って,叱った,叱らなかった,叱られる,叱らせる,叱れる,叱れ,141
噛む,かむ,咬,五段动词,他动词,噛まない,噛みます,噛めば,噛もう,噛んで,噛んだ,噛まなかった,噛まれる,噛ませる,噛める,噛め,141
誘う,さそう,邀请,五段动词,他动词,誘わない,誘います,誘えば,誘おう,誘って,誘った,誘わなかった,誘われる,誘わせる,誘える,誘え,141
